Country,year,HDI,Country Code
Kyrgyzstan,1990,0.615,KGZ
Lao People's Democratic Republic,1990,0.397,LAO
Latvia,1990,0.703,LVA
Lebanon,1990,,LBN
Lesotho,1990,0.493,LSO
Liberia,1990,,LBR
Libya,1990,0.681,LBY
Liechtenstein,1990,,LIE
Lithuania,1990,0.731,LTU
Luxembourg,1990,0.782,LUX
Madagascar,1990,,MDG
Malawi,1990,0.325,MWI
Malaysia,1990,0.643,MYS
Maldives,1990,,MDV
Mali,1990,0.222,MLI
Malta,1990,0.736,MLT
Mauritania,1990,0.378,MRT
Mauritius,1990,0.62,MUS
Mexico,1990,0.648,MEX
Micronesia (Federated States of),1990,,FSM
Moldova (Republic of),1990,0.652,MDA
Mongolia,1990,0.579,MNG
Montenegro,1990,,MNE
Morocco,1990,0.458,MAR
Mozambique,1990,0.209,MOZ
Myanmar,1990,0.353,MMR
Namibia,1990,0.578,NAM
Nepal,1990,0.378,NPL
Netherlands,1990,0.83,NLD
New Zealand,1990,0.818,NZL
Nicaragua,1990,0.495,NIC
Niger,1990,0.212,NER
Nigeria,1990,,NGA
Norway,1990,0.849,NOR
Oman,1990,,OMN
Pakistan,1990,0.404,PAK
Palau,1990,,PLW
"Palestine, State of",1990,,
Panama,1990,0.662,PAN
Papua New Guinea,1990,0.36,PNG
Paraguay,1990,0.58,PRY
Peru,1990,0.613,PER
Philippines,1990,0.586,PHL
Poland,1990,0.712,POL
Portugal,1990,0.711,PRT
Qatar,1990,0.754,QAT
Romania,1990,0.7,ROU
Russian Federation,1990,0.733,RUS
Rwanda,1990,0.244,RWA
Saint Kitts and Nevis,1990,,KNA
Saint Lucia,1990,,LCA
Saint Vincent and the Grenadines,1990,,VCT
Samoa,1990,0.598,WSM
Sao Tome and Principe,1990,0.454,STP
Saudi Arabia,1990,0.698,SAU
Senegal,1990,0.367,SEN
Serbia,1990,0.714,SRB
Seychelles,1990,,SYC
Sierra Leone,1990,0.272,SLE
Singapore,1990,0.718,SGP
Slovakia,1990,0.738,SVK
Slovenia,1990,0.767,SVN
Solomon Islands,1990,,SLB
South Africa,1990,0.621,ZAF
South Sudan,1990,,SSD
Spain,1990,0.755,ESP
Sri Lanka,1990,0.626,LKA
Sudan,1990,0.331,SDN
Suriname,1990,,SUR
Swaziland,1990,0.548,
Sweden,1990,0.815,SWE
Switzerland,1990,0.831,CHE
Syrian Arab Republic,1990,0.556,SYR
Tajikistan,1990,0.616,TJK
Tanzania (United Republic of),1990,0.37,TZA
Thailand,1990,0.574,THA
The former Yugoslav Republic of Macedonia,1990,,MKD
Timor-Leste,1990,,TLS
Togo,1990,0.404,TGO
Tonga,1990,0.648,TON
Trinidad and Tobago,1990,0.67,TTO
Tunisia,1990,0.569,TUN
Turkey,1990,0.576,
Turkmenistan,1990,,TKM
Uganda,1990,0.309,UGA
Ukraine,1990,0.706,UKR
United Arab Emirates,1990,0.726,ARE
United Kingdom,1990,0.775,GBR
United States,1990,0.86,USA
Uruguay,1990,0.692,URY
Uzbekistan,1990,,UZB
Vanuatu,1990,,VUT
Venezuela (Bolivarian Republic of),1990,0.634,VEN
Viet Nam,1990,0.477,VNM
Yemen,1990,0.405,YEM
Zambia,1990,0.398,ZMB
Zimbabwe,1990,0.499,ZWE
Afghanistan,1991,0.3,AFG
Albania,1991,0.618,ALB
Algeria,1991,0.581,DZA
Andorra,1991,,AND
Angola,1991,,AGO
Antigua and Barbuda,1991,,ATG
Argentina,1991,0.713,ARG
Armenia,1991,0.628,ARM
Australia,1991,0.867,AUS
Austria,1991,0.798,AUT
Azerbaijan,1991,,AZE
Bahamas,1991,,BHS
Bahrain,1991,0.751,BHR
Bangladesh,1991,0.393,BGD
Barbados,1991,0.716,BRB
Belarus,1991,,BLR
Belgium,1991,0.809,BEL
Belize,1991,0.651,BLZ
Benin,1991,0.351,BEN
Bhutan,1991,,BTN
Bolivia (Plurinational State of),1991,0.543,BOL
Bosnia and Herzegovina,1991,,BIH
Botswana,1991,0.592,BWA
Brazil,1991,0.615,BRA
Brunei Darussalam,1991,0.787,BRN
Bulgaria,1991,0.696,BGR
Burkina Faso,1991,,BFA
Burundi,1991,0.273,BDI
Cabo Verde,1991,,CPV
Cambodia,1991,0.362,KHM
Cameroon,1991,0.442,CMR
Canada,1991,0.853,CAN
Central African Republic,1991,0.314,CAF
Chad,1991,,TCD
Chile,1991,0.71,CHL
China,1991,0.507,CHN
Colombia,1991,0.595,COL
Comoros,1991,,COM
Congo,1991,0.519,COG
Congo (Democratic Republic of the),1991,0.352,COD
Costa Rica,1991,0.658,CRI
Croatia,1991,0.664,HRV
Cuba,1991,0.67,CUB
Cyprus,1991,0.736,CYP
Czech Republic,1991,0.759,CZE
Cü¾†˜¼te d'Ivoire,1991,0.388,CIV
Denmark,1991,0.803,DNK
Djibouti,1991,,DJI
Dominica,1991,,DMA
Dominican Republic,1991,0.601,DOM
Ecuador,1991,0.646,ECU
Egypt,1991,0.551,EGY
El Salvador,1991,0.534,SLV
Equatorial Guinea,1991,,GNQ
Eritrea,1991,,ERI
Estonia,1991,0.723,EST
Ethiopia,1991,,ETH
Fiji,1991,0.649,FJI
Finland,1991,0.786,FIN
France,1991,0.788,FRA
Gabon,1991,0.625,GAB
Gambia,1991,0.336,GMB
Georgia,1991,,GEO
Germany,1991,0.809,DEU
Ghana,1991,0.46,GHA
Greece,1991,0.77,GRC
Grenada,1991,,GRD
Guatemala,1991,0.484,GTM
Guinea,1991,0.275,GIN
Guinea-Bissau,1991,,GNB
Guyana,1991,0.537,GUY
Haiti,1991,0.408,HTI
Honduras,1991,0.509,HND
"Hong Kong, China (SAR)",1991,0.786,HKG
Hungary,1991,0.701,HUN
Iceland,1991,0.809,ISL
India,1991,0.432,IND
Indonesia,1991,0.528,IDN
Iran (Islamic Republic of),1991,0.59,IRN
Iraq,1991,0.527,IRQ
Ireland,1991,0.766,IRL
Israel,1991,0.794,ISR
Italy,1991,0.773,ITA
Jamaica,1991,0.656,JAM
Japan,1991,0.819,JPN
Jordan,1991,0.63,JOR
Kazakhstan,1991,0.684,KAZ
Kenya,1991,0.471,KEN
Kiribati,1991,,KIR
Korea (Republic of),1991,0.741,KOR
Kuwait,1991,0.673,KWT
Kyrgyzstan,1991,0.609,KGZ
Lao People's Democratic Republic,1991,0.402,LAO
Latvia,1991,0.699,LVA
Lebanon,1991,,LBN
Lesotho,1991,0.493,LSO
Liberia,1991,,LBR
Libya,1991,0.693,LBY
Liechtenstein,1991,,LIE
Lithuania,1991,0.727,LTU
Luxembourg,1991,0.79,LUX
Madagascar,1991,,MDG
Malawi,1991,0.331,MWI
Malaysia,1991,0.651,MYS
Maldives,1991,,MDV
Mali,1991,0.229,MLI
Malta,1991,0.741,MLT
Mauritania,1991,0.382,MRT
Mauritius,1991,0.626,MUS
Mexico,1991,0.652,MEX
Micronesia (Federated States of),1991,,FSM
Moldova (Republic of),1991,0.641,MDA
Mongolia,1991,0.573,MNG
Montenegro,1991,,MNE
Morocco,1991,0.464,MAR
Mozambique,1991,0.212,MOZ
Myanmar,1991,0.361,MMR
Namibia,1991,0.581,NAM
Nepal,1991,0.386,NPL
Netherlands,1991,0.835,NLD
New Zealand,1991,0.82,NZL
Nicaragua,1991,0.495,NIC
Niger,1991,0.215,NER
Nigeria,1991,,NGA
Norway,1991,0.855,NOR
Oman,1991,,OMN
Pakistan,1991,0.409,PAK
Palau,1991,,PLW
"Palestine, State of",1991,,
Panama,1991,0.669,PAN
Papua New Guinea,1991,0.368,PNG
Paraguay,1991,0.585,PRY
Peru,1991,0.616,PER
Philippines,1991,0.587,PHL
Poland,1991,0.709,POL
Portugal,1991,0.72,PRT
Qatar,1991,0.751,QAT
Romania,1991,0.685,ROU
Russian Federation,1991,0.729,RUS
Rwanda,1991,0.22,RWA
Saint Kitts and Nevis,1991,,KNA
Saint Lucia,1991,,LCA
Saint Vincent and the Grenadines,1991,,VCT
Samoa,1991,0.601,WSM
Sao Tome and Principe,1991,0.457,STP
Saudi Arabia,1991,0.707,SAU
Senegal,1991,0.366,SEN
Serbia,1991,0.713,SRB
Seychelles,1991,,SYC
Sierra Leone,1991,0.267,SLE
Singapore,1991,0.729,SGP
Slovakia,1991,0.733,SVK
Slovenia,1991,0.764,SVN
Solomon Islands,1991,,SLB
South Africa,1991,0.629,ZAF
South Sudan,1991,,SSD
Spain,1991,0.764,ESP
Sri Lanka,1991,0.631,LKA
Sudan,1991,0.337,SDN
Suriname,1991,,SUR
Swaziland,1991,0.55,
Sweden,1991,0.817,SWE
Switzerland,1991,0.833,CHE
Syrian Arab Republic,1991,0.56,SYR
Tajikistan,1991,0.611,TJK
Tanzania (United Republic of),1991,0.37,TZA
Thailand,1991,0.583,THA
The former Yugoslav Republic of Macedonia,1991,,MKD
Timor-Leste,1991,,TLS
Togo,1991,0.407,TGO
Tonga,1991,0.654,TON
Trinidad and Tobago,1991,0.671,TTO
Tunisia,1991,0.575,TUN
Turkey,1991,0.58,
Turkmenistan,1991,,TKM
Uganda,1991,0.31,UGA
Ukraine,1991,0.701,UKR
United Arab Emirates,1991,0.738,ARE
United Kingdom,1991,0.787,GBR
United States,1991,0.861,USA
Uruguay,1991,0.697,URY
Uzbekistan,1991,,UZB
Vanuatu,1991,,VUT
Venezuela (Bolivarian Republic of),1991,0.644,VEN
Viet Nam,1991,0.486,VNM
Yemen,1991,0.408,YEM
Zambia,1991,0.396,ZMB
Zimbabwe,1991,0.501,ZWE
Afghanistan,1992,0.309,AFG
Albania,1992,0.603,ALB
Algeria,1992,0.587,DZA
Andorra,1992,,AND
Angola,1992,,AGO
Antigua and Barbuda,1992,,ATG
Argentina,1992,0.72,ARG
Armenia,1992,0.595,ARM
Australia,1992,0.871,AUS
Austria,1992,0.804,AUT
Azerbaijan,1992,,AZE
Bahamas,1992,,BHS
Bahrain,1992,0.757,BHR
Bangladesh,1992,0.4,BGD
Barbados,1992,0.716,BRB
Belarus,1992,,BLR
Belgium,1992,0.824,BEL
Belize,1992,0.655,BLZ
Benin,1992,0.355,BEN
Bhutan,1992,,BTN
Bolivia (Plurinational State of),1992,0.549,BOL
Bosnia and Herzegovina,1992,,BIH
Botswana,1992,0.59,BWA
Brazil,1992,0.622,BRA
Brunei Darussalam,1992,0.792,BRN
Bulgaria,1992,0.696,BGR
Burkina Faso,1992,,BFA
Burundi,1992,0.271,BDI
Cabo Verde,1992,,CPV
Cambodia,1992,0.366,KHM
Cameroon,1992,0.44,CMR
Canada,1992,0.855,CAN
Central African Republic,1992,0.302,CAF
Chad,1992,,TCD
Chile,1992,0.718,CHL
China,1992,0.518,CHN
Colombia,1992,0.606,COL
Comoros,1992,,COM
Congo,1992,0.518,COG
Congo (Democratic Republic of the),1992,0.346,COD
Costa Rica,1992,0.667,CRI
Croatia,1992,0.663,HRV
Cuba,1992,0.663,CUB
Cyprus,1992,0.741,CYP
Czech Republic,1992,0.761,CZE
Cü¾†˜¼te d'Ivoire,1992,0.388,CIV
Denmark,1992,0.808,DNK
Djibouti,1992,,DJI
Dominica,1992,,DMA
Dominican Republic,1992,0.61,DOM
Ecuador,1992,0.65,ECU
Egypt,1992,0.557,EGY
El Salvador,1992,0.546,SLV
Equatorial Guinea,1992,,GNQ
Eritrea,1992,,ERI
Estonia,1992,0.715,EST
Ethiopia,1992,,ETH
Fiji,1992,0.653,FJI
Finland,1992,0.794,FIN
France,1992,0.798,FRA
Gabon,1992,0.625,GAB
Gambia,1992,0.34,GMB
Georgia,1992,,GEO
Germany,1992,0.814,DEU
Ghana,1992,0.464,GHA
Greece,1992,0.771,GRC
Grenada,1992,,GRD
Guatemala,1992,0.49,GTM
Guinea,1992,0.278,GIN
Guinea-Bissau,1992,,GNB
Guyana,1992,0.552,GUY
Haiti,1992,0.405,HTI
Honduras,1992,0.514,HND
"Hong Kong, China (SAR)",1992,0.791,HKG
Hungary,1992,0.706,HUN
Iceland,1992,0.812,ISL
India,1992,0.439,IND
Indonesia,1992,0.534,IDN
Iran (Islamic Republic of),1992,0.603,IRN
Iraq,1992,0.541,IRQ
Ireland,1992,0.772,IRL
Israel,1992,0.801,ISR
Italy,1992,0.779,ITA
Jamaica,1992,0.658,JAM
Japan,1992,0.822,JPN
Jordan,1992,0.651,JOR
Kazakhstan,1992,0.682,KAZ
Kenya,1992,0.468,KEN
Kiribati,1992,,KIR
Korea (Republic of),1992,0.749,KOR
Kuwait,1992,0.666,KWT
Kyrgyzstan,1992,0.599,KGZ
Lao People's Democratic Republic,1992,0.408,LAO
Latvia,1992,0.678,LVA
Lebanon,1992,,LBN
Lesotho,1992,0.493,LSO
Liberia,1992,,LBR
Libya,1992,0.697,LBY
Liechtenstein,1992,,LIE
Lithuania,1992,0.711,LTU
Luxembourg,1992,0.795,LUX
Madagascar,1992,,MDG
Malawi,1992,0.338,MWI
Malaysia,1992,0.66,MYS
Maldives,1992,,MDV
Mali,1992,0.233,MLI
Malta,1992,0.746,MLT
Mauritania,1992,0.391,MRT
Mauritius,1992,0.633,MUS
Mexico,1992,0.656,MEX
Micronesia (Federated States of),1992,,FSM
Moldova (Republic of),1992,0.621,MDA
Mongolia,1992,0.561,MNG
Montenegro,1992,,MNE
Morocco,1992,0.468,MAR
Mozambique,1992,0.208,MOZ
Myanmar,1992,0.375,MMR
Namibia,1992,0.586,NAM
Nepal,1992,0.394,NPL
Netherlands,1992,0.836,NLD
New Zealand,1992,0.825,NZL
Nicaragua,1992,0.498,NIC
Niger,1992,0.218,NER
Nigeria,1992,,NGA
Norway,1992,0.862,NOR
Oman,1992,,OMN
Pakistan,1992,0.415,PAK
Palau,1992,,PLW
"Palestine, State of",1992,,
Panama,1992,0.676,PAN
Papua New Guinea,1992,0.378,PNG
Paraguay,1992,0.589,PRY
Peru,1992,0.616,PER
Philippines,1992,0.589,PHL
Poland,1992,0.713,POL
Portugal,1992,0.731,PRT
Qatar,1992,0.752,QAT
Romania,1992,0.677,ROU
Russian Federation,1992,0.718,RUS
Rwanda,1992,0.206,RWA
Saint Kitts and Nevis,1992,,KNA
Saint Lucia,1992,,LCA
Saint Vincent and the Grenadines,1992,,VCT
Samoa,1992,0.604,WSM
Sao Tome and Principe,1992,0.46,STP
Saudi Arabia,1992,0.712,SAU
Senegal,1992,0.367,SEN
Serbia,1992,0.7,SRB
Seychelles,1992,,SYC
Sierra Leone,1992,0.262,SLE
Singapore,1992,0.74,SGP
Slovakia,1992,0.732,SVK
Slovenia,1992,0.766,SVN
Solomon Islands,1992,,SLB
South Africa,1992,0.638,ZAF
South Sudan,1992,,SSD
Spain,1992,0.772,ESP
Sri Lanka,1992,0.636,LKA
Sudan,1992,0.345,SDN
Suriname,1992,,SUR
Swaziland,1992,0.551,
Sweden,1992,0.82,SWE
Switzerland,1992,0.835,CHE
Syrian Arab Republic,1992,0.566,SYR
Tajikistan,1992,0.589,TJK
Tanzania (United Republic of),1992,0.368,TZA
Thailand,1992,0.59,THA
The former Yugoslav Republic of Macedonia,1992,,MKD
Timor-Leste,1992,,TLS
Togo,1992,0.399,TGO
Tonga,1992,0.657,TON
Trinidad and Tobago,1992,0.671,TTO
Tunisia,1992,0.583,TUN
Turkey,1992,0.586,
Turkmenistan,1992,,TKM
Uganda,1992,0.303,UGA
Ukraine,1992,0.693,UKR
United Arab Emirates,1992,0.742,ARE
United Kingdom,1992,0.8,GBR
United States,1992,0.866,USA
Uruguay,1992,0.7,URY
Uzbekistan,1992,,UZB
Vanuatu,1992,,VUT
Venezuela (Bolivarian Republic of),1992,0.65,VEN
Viet Nam,1992,0.498,VNM
Yemen,1992,0.412,YEM
Zambia,1992,0.397,ZMB
Zimbabwe,1992,0.486,ZWE
Afghanistan,1993,0.305,AFG
Albania,1993,0.608,ALB
Algeria,1993,0.591,DZA
Andorra,1993,,AND
Angola,1993,,AGO
Antigua and Barbuda,1993,,ATG
Argentina,1993,0.725,ARG
Armenia,1993,0.593,ARM
Australia,1993,0.874,AUS
Austria,1993,0.806,AUT
Azerbaijan,1993,,AZE
Bahamas,1993,,BHS
Bahrain,1993,0.765,BHR
Bangladesh,1993,0.408,BGD
Barbados,1993,0.72,BRB
Belarus,1993,,BLR
Belgium,1993,0.838,BEL
Belize,1993,0.656,BLZ
Benin,1993,0.361,BEN
Bhutan,1993,,BTN
Bolivia (Plurinational State of),1993,0.556,BOL
Bosnia and Herzegovina,1993,,BIH
Botswana,1993,0.587,BWA
Brazil,1993,0.631,BRA
Brunei Darussalam,1993,0.797,BRN
Bulgaria,1993,0.696,BGR
Burkina Faso,1993,,BFA
Burundi,1993,0.271,BDI
Cabo Verde,1993,,CPV
Cambodia,1993,0.368,KHM
Cameroon,1993,0.437,CMR
Canada,1993,0.854,CAN
Central African Republic,1993,0.302,CAF
Chad,1993,,TCD
Chile,1993,0.713,CHL
China,1993,0.528,CHN
Colombia,1993,0.613,COL
Comoros,1993,,COM
Congo,1993,0.513,COG
Congo (Democratic Republic of the),1993,0.339,COD
Costa Rica,1993,0.673,CRI
Croatia,1993,0.666,HRV
Cuba,1993,0.656,CUB
Cyprus,1993,0.778,CYP
Czech Republic,1993,0.767,CZE
Cü¾†˜¼te d'Ivoire,1993,0.387,CIV
Denmark,1993,0.815,DNK
Djibouti,1993,,DJI
Dominica,1993,,DMA
Dominican Republic,1993,0.617,DOM
Ecuador,1993,0.654,ECU
Egypt,1993,0.563,EGY
El Salvador,1993,0.557,SLV
Equatorial Guinea,1993,,GNQ
Eritrea,1993,,ERI
Estonia,1993,0.708,EST
Ethiopia,1993,,ETH
Fiji,1993,0.658,FJI
Finland,1993,0.798,FIN
France,1993,0.803,FRA
Gabon,1993,0.628,GAB
Gambia,1993,0.345,GMB
Georgia,1993,,GEO
Germany,1993,0.822,DEU
Ghana,1993,0.468,GHA
Greece,1993,0.769,GRC
Grenada,1993,,GRD
Guatemala,1993,0.495,GTM
Guinea,1993,0.282,GIN
Guinea-Bissau,1993,,GNB
Guyana,1993,0.566,GUY
Haiti,1993,0.413,HTI
Honduras,1993,0.522,HND
"Hong Kong, China (SAR)",1993,0.799,HKG
Hungary,1993,0.719,HUN
Iceland,1993,0.812,ISL
India,1993,0.445,IND
Indonesia,1993,0.545,IDN
Iran (Islamic Republic of),1993,0.614,IRN
Iraq,1993,0.561,IRQ
Ireland,1993,0.78,IRL
Israel,1993,0.806,ISR
Italy,1993,0.784,ITA
Jamaica,1993,0.667,JAM
Japan,1993,0.828,JPN
Jordan,1993,0.662,JOR
Kazakhstan,1993,0.676,KAZ
Kenya,1993,0.463,KEN
Kiribati,1993,,KIR
Korea (Republic of),1993,0.759,KOR
Kuwait,1993,0.695,KWT
Kyrgyzstan,1993,0.586,KGZ
Lao People's Democratic Republic,1993,0.414,LAO
Latvia,1993,0.668,LVA
Lebanon,1993,,LBN
Lesotho,1993,0.487,LSO
Liberia,1993,,LBR
Libya,1993,0.7,LBY
Liechtenstein,1993,,LIE
Lithuania,1993,0.7,LTU
Luxembourg,1993,0.799,LUX
Madagascar,1993,,MDG
Malawi,1993,0.346,MWI
Malaysia,1993,0.667,MYS
Maldives,1993,,MDV
Mali,1993,0.24,MLI
Malta,1993,0.75,MLT
Mauritania,1993,0.403,MRT
Mauritius,1993,0.638,MUS
Mexico,1993,0.662,MEX
Micronesia (Federated States of),1993,,FSM
Moldova (Republic of),1993,0.619,MDA
Mongolia,1993,0.546,MNG
Montenegro,1993,,MNE
Morocco,1993,0.474,MAR
Mozambique,1993,0.215,MOZ
Myanmar,1993,0.381,MMR
Namibia,1993,0.588,NAM
Nepal,1993,0.398,NPL
Netherlands,1993,0.84,NLD
New Zealand,1993,0.836,NZL
Nicaragua,1993,0.503,NIC
Niger,1993,0.222,NER
Nigeria,1993,,NGA
Norway,1993,0.87,NOR
Oman,1993,,OMN
Pakistan,1993,0.418,PAK
Palau,1993,,PLW
"Palestine, State of",1993,,
Panama,1993,0.682,PAN
Papua New Guinea,1993,0.389,PNG
Paraguay,1993,0.596,PRY
Peru,1993,0.621,PER
Philippines,1993,0.591,PHL
Poland,1993,0.723,POL
Portugal,1993,0.745,PRT
Qatar,1993,0.763,QAT
Romania,1993,0.677,ROU
Russian Federation,1993,0.71,RUS
Rwanda,1993,0.203,RWA
Saint Kitts and Nevis,1993,,KNA
Saint Lucia,1993,,LCA
Saint Vincent and the Grenadines,1993,,VCT
Samoa,1993,0.61,WSM
Sao Tome and Principe,1993,0.464,STP
Saudi Arabia,1993,0.715,SAU
Senegal,1993,0.365,SEN
Serbia,1993,0.684,SRB
Seychelles,1993,,SYC
Sierra Leone,1993,0.265,SLE
Singapore,1993,0.751,SGP
Slovakia,1993,0.736,SVK
Slovenia,1993,0.768,SVN
Solomon Islands,1993,,SLB
South Africa,1993,0.645,ZAF
South Sudan,1993,,SSD
Spain,1993,0.783,ESP
Sri Lanka,1993,0.638,LKA
Sudan,1993,0.352,SDN
Suriname,1993,,SUR
Swaziland,1993,0.549,
Sweden,1993,0.839,SWE
Switzerland,1993,0.84,CHE
Syrian Arab Republic,1993,0.569,SYR
Tajikistan,1993,0.571,TJK
Tanzania (United Republic of),1993,0.368,TZA
Thailand,1993,0.598,THA
The former Yugoslav Republic of Macedonia,1993,,MKD
Timor-Leste,1993,,TLS
Togo,1993,0.389,TGO
Tonga,1993,0.661,TON
Trinidad and Tobago,1993,0.673,TTO
Tunisia,1993,0.59,TUN
Turkey,1993,0.594,
Turkmenistan,1993,,TKM
Uganda,1993,0.311,UGA
Ukraine,1993,0.682,UKR
United Arab Emirates,1993,0.748,ARE
United Kingdom,1993,0.813,GBR
United States,1993,0.871,USA
Uruguay,1993,0.703,URY
Uzbekistan,1993,,UZB
Vanuatu,1993,,VUT
Venezuela (Bolivarian Republic of),1993,0.653,VEN
Viet Nam,1993,0.508,VNM
Yemen,1993,0.414,YEM
Zambia,1993,0.402,ZMB
Zimbabwe,1993,0.479,ZWE
Afghanistan,1994,0.3,AFG
Albania,1994,0.616,ALB
Algeria,1994,0.595,DZA
Andorra,1994,,AND
Angola,1994,,AGO
Antigua and Barbuda,1994,,ATG
Argentina,1994,0.728,ARG
Armenia,1994,0.597,ARM
Australia,1994,0.876,AUS
Austria,1994,0.812,AUT
Azerbaijan,1994,,AZE
Bahamas,1994,,BHS
Bahrain,1994,0.768,BHR
Bangladesh,1994,0.415,BGD
Barbados,1994,0.725,BRB
Belarus,1994,,BLR
Belgium,1994,0.844,BEL
Belize,1994,0.66,BLZ
Benin,1994,0.365,BEN
Bhutan,1994,,BTN
Bolivia (Plurinational State of),1994,0.564,BOL
Bosnia and Herzegovina,1994,,BIH
Botswana,1994,0.581,BWA
Brazil,1994,0.64,BRA
Brunei Darussalam,1994,0.801,BRN
Bulgaria,1994,0.697,BGR
Burkina Faso,1994,,BFA
Burundi,1994,0.27,BDI
Cabo Verde,1994,,CPV
Cambodia,1994,0.377,KHM
Cameroon,1994,0.435,CMR
Canada,1994,0.858,CAN
Central African Republic,1994,0.304,CAF
Chad,1994,,TCD
Chile,1994,0.719,CHL
China,1994,0.538,CHN
Colombia,1994,0.62,COL
Comoros,1994,,COM
Congo,1994,0.505,COG
Congo (Democratic Republic of the),1994,0.333,COD
Costa Rica,1994,0.679,CRI
Croatia,1994,0.68,HRV
Cuba,1994,0.652,CUB
Cyprus,1994,0.782,CYP
Czech Republic,1994,0.776,CZE
Cü¾†˜¼te d'Ivoire,1994,0.387,CIV
Denmark,1994,0.823,DNK
Djibouti,1994,,DJI
Dominica,1994,,DMA
Dominican Republic,1994,0.622,DOM
Ecuador,1994,0.658,ECU
Egypt,1994,0.57,EGY
El Salvador,1994,0.567,SLV
Equatorial Guinea,1994,,GNQ
Eritrea,1994,,ERI
Estonia,1994,0.712,EST
Ethiopia,1994,,ETH
Fiji,1994,0.664,FJI
Finland,1994,0.808,FIN
France,1994,0.818,FRA
Gabon,1994,0.631,GAB
Gambia,1994,0.348,GMB
Georgia,1994,,GEO
Germany,1994,0.828,DEU
Ghana,1994,0.47,GHA
Greece,1994,0.772,GRC
Grenada,1994,,GRD
Guatemala,1994,0.5,GTM
Guinea,1994,0.286,GIN
Guinea-Bissau,1994,,GNB
Guyana,1994,0.576,GUY
Haiti,1994,0.416,HTI
Honduras,1994,0.525,HND
"Hong Kong, China (SAR)",1994,0.804,HKG
Hungary,1994,0.733,HUN
Iceland,1994,0.818,ISL
India,1994,0.453,IND
Indonesia,1994,0.554,IDN
Iran (Islamic Republic of),1994,0.623,IRN
Iraq,1994,0.561,IRQ
Ireland,1994,0.788,IRL
Israel,1994,0.811,ISR
Italy,1994,0.793,ITA
Jamaica,1994,0.669,JAM
Japan,1994,0.834,JPN
Jordan,1994,0.673,JOR
Kazakhstan,1994,0.668,KAZ
Kenya,1994,0.46,KEN
Kiribati,1994,,KIR
Korea (Republic of),1994,0.77,KOR
