"Goal Number", "Goal", "Short Goal", "Target Number", "Target"
8, "Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all", "Decent Work and Economic Growth", 8.10, "Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
9, "Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation", "Industry, Innovation, and Infrastructure", 9.1, "Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
9, "Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation", "Industry, Innovation, and Infrastructure", 9.2, "Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
9, "Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation", "Industry, Innovation, and Infrastructure", 9.4, "By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking a"
9, "Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation", "Industry, Innovation, and Infrastructure", 9.5, "Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and"
9, "Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation", "Industry, Innovation, and Infrastructure", 9.b, "Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"
10, "Reduce inequality within and among countries", "Reducing Inequalities", 10.1, "By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
10, "Reduce inequality within and among countries", "Reducing Inequalities", 10.b, "Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocke"
10, "Reduce inequality within and among countries", "Reducing Inequalities", 10.c, "By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
11, "Make cities and human settlements inclusive, safe, resilient and sustainable", "Sustainable Cities and Communities", 11.1, "By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
11, "Make cities and human settlements inclusive, safe, resilient and sustainable", "Sustainable Cities and Communities", 11.6, "By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"
12, "Ensure sustainable consumption and production patterns", "Responsible Consumption and Production",12.2, "By 2030, achieve the sustainable management and efficient use of natural resources"
13, "Take urgent action to combat climate change and its impacts", "Climate Action", 13.1, "Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries"
13, "Take urgent action to combat climate change and its impacts", "Climate Action", 13.2, "Integrate climate change measures into national policies, strategies and planning"
14, "Conserve and sustainably use the oceans, seas and marine resources for sustainable development", "Life Below Water", 14.4, "By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time fea"
14, "Conserve and sustainably use the oceans, seas and marine resources for sustainable development", "Life Below Water", 14.5, "By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information"
15, "Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss", "Life on Land", 15.1, "By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreem"
15, "Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss", "Life on Land",15.2, "By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
15, "Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss", "Life on Land",15.5, "Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
16, "Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels", "Peace, Justice and Strong Institutions",16.1, "Significantly reduce all forms of violence and related death rates everywhere"
16, "Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels", "Peace, Justice and Strong Institutions", 16.5, "Substantially reduce corruption and bribery in all their forms"
16, "Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels", "Peace, Justice and Strong Institutions", 16.9, "By 2030, provide legal identity for all, including birth registration"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals",17.1, "Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.2, "Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.3, "Mobilize additional financial resources for developing countries from multiple sources"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.4, "Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor c"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.6, "Enhance North-South, South-South and triangular regional and international co operation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.8, "Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technol"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.11,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applica"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.13,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.17,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregate"
17, "Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Finance", "Partnerships for the Goals", 17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"
